message,proxy_tag,true_intent,should_escalate,escalate_reason_gold,human_reply_quality_notes,pred_message,pred_intent,pred_intent_confidence,pred_intent_reason,pred_drafted_reply,pred_grounded,pred_grounding_note,pred_grounding_examples_used,pred_escalate,pred_escalation_reason,pred_escalation_stage,judge_relevance,judge_groundedness,judge_tone,judge_actionability,judge_overall,judge_justification
"Seriously! So many issues that ios 11 on iphone 7! Constant feezing, loud speaker issues, slowness, Battery! ⏲️to sell?",other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Seriously! So many issues that ios 11 on iphone 7! Constant feezing, loud speaker issues, slowness, Battery! ⏲️to sell?",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Ugh my space bar is not wanting to work well. #iphoneprobs,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Ugh my space bar is not wanting to work well. #iphoneprobs,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Geez already. Upgraded to iOS 11 and the WiFi keeps kicking me out with incorrect password given. Will you fix that? Seems to be the bug here.,account_access,account_access,False,Account access and settings inquiry,,Geez already. Upgraded to iOS 11 and the WiFi keeps kicking me out with incorrect password given. Will you fix that? Seems to be the bug here.,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Could I pre-order it tomorrow, pay up front, return it to the store, then enter the Upgrade Programme using the phone I just returned? (2/2)",delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,"Could I pre-order it tomorrow, pay up front, return it to the store, then enter the Upgrade Programme using the phone I just returned? (2/2)",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
one single biggest factor I admired iPhone was its great battery management. #ios11 has screwed it up. Fix it asap,praise_or_thanks,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,one single biggest factor I admired iPhone was its great battery management. #ios11 has screwed it up. Fix it asap,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
No i dont get any error just the wheel its spining. Check the picture below.,product_bug_report,other,False,Ambiguous inquiry,,No i dont get any error just the wheel its spining. Check the picture below.,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Actually I have a question about my order.. when I chose PayPal credit do I need to set up the direct debits or it’s done automatically?,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,Actually I have a question about my order.. when I chose PayPal credit do I need to set up the direct debits or it’s done automatically?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
@ I am a I phone 6 owner I install all recommended updates when prompted on my phone however this hasn’t resolved the problem with the battery in the phone and the phone shuts down whilst showing I still have charge Please help me?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,@ I am a I phone 6 owner I install all recommended updates when prompted on my phone however this hasn’t resolved the problem with the battery in the phone and the phone shuts down whilst showing I still have charge Please help me?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I got my new phone but to get all my old stuff on it I need an encryption password.. that I never set up.. Werk,account_access,account_access,False,Account access and settings inquiry,,I got my new phone but to get all my old stuff on it I need an encryption password.. that I never set up.. Werk,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
1.2GB for messaging services - doesn’t that seem unreasonably high? Don’t recall any issues with this pre-upgrade to 11. Also messaging will often crash...,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,1.2GB for messaging services - doesn’t that seem unreasonably high? Don’t recall any issues with this pre-upgrade to 11. Also messaging will often crash...,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
